[0m[32mTask[0m [0m[36mtest[0m deno test --allow-env --allow-read --allow-net tests
[0m[38;5;245mrunning 1 test from ./tests/emulator.test.ts[0m
emulator ...
[0m[38;5;245m------- output -------[0m
trials left: 5
accounts: 10

trials left: 5 - iteration: 0 - block: 0
attempting Opening...
initial exp: 1855n finalAnchor: 56n
exp increased: 1856n finalAnchor: 65311894178458899n
exp decreased: 1855n finalAnchor: 64102414656635586n
exp decreased: 1854n finalAnchor: 62915332903734927n
exp decreased: 1853n finalAnchor: 61750234146258354n
exp decreased: 1852n finalAnchor: 60606711291698014n
exp decreased: 1851n finalAnchor: 59484364786296199n
exp decreased: 1850n finalAnchor: 58382802475438862n
exp decreased: 1849n finalAnchor: 57301639466634439n
exp decreased: 1848n finalAnchor: 56240497995030097n
exp decreased: 1847n finalAnchor: 55199007291418429n
exp decreased: 1846n finalAnchor: 54176803452688458n
exp decreased: 1845n finalAnchor: 53173529314675708n
exp decreased: 1844n finalAnchor: 52188834327366899n
exp decreased: 1843n finalAnchor: 51222374432415660n
exp decreased: 1842n finalAnchor: 50273811942926481n
exp decreased: 1841n finalAnchor: 49342815425464880n
exp decreased: 1840n finalAnchor: 48429059584252567n
exp decreased: 1839n finalAnchor: 47532225147507149n
exp decreased: 1838n finalAnchor: 46651998755886646n
exp decreased: 1837n finalAnchor: 45788072852999857n
exp decreased: 1836n finalAnchor: 44940145577944304n
exp decreased: 1835n finalAnchor: 44107920659834224n
exp decreased: 1834n finalAnchor: 43291107314281738n
exp decreased: 1833n finalAnchor: 42489420141795040n
exp decreased: 1832n finalAnchor: 41702579028058094n
exp decreased: 1831n finalAnchor: 40930309046057019n
exp decreased: 1830n finalAnchor: 40172340360018926n
exp decreased: 1829n finalAnchor: 39428408131129686n
exp decreased: 1828n finalAnchor: 38698252424997655n
exp decreased: 1827n finalAnchor: 37981618120831032n
exp decreased: 1826n finalAnchor: 37278254822297124n
exp decreased: 1825n finalAnchor: 36587916770032362n
exp decreased: 1824n finalAnchor: 35910362755772504n
exp decreased: 1823n finalAnchor: 35245356038073013n
exp decreased: 1822n finalAnchor: 34592664259590179n
exp decreased: 1821n finalAnchor: 33952059365894065n
exp decreased: 1820n finalAnchor: 33323317525784915n
exp decreased: 1819n finalAnchor: 32706219053085195n
exp decreased: 1818n finalAnchor: 32100548329879913n
exp decreased: 1817n finalAnchor: 31506093731178433n
exp decreased: 1816n finalAnchor: 30922647550971425n
exp decreased: 1815n finalAnchor: 30350005929657140n
exp decreased: 1814n finalAnchor: 29787968782811637n
exp decreased: 1813n finalAnchor: 29236339731278088n
exp decreased: 1812n finalAnchor: 28694926032550716n
exp decreased: 1811n finalAnchor: 28163538513429407n
exp decreased: 1810n finalAnchor: 27641991503921455n
exp decreased: 1809n finalAnchor: 27130102772367354n
exp decreased: 1808n finalAnchor: 26627693461767958n
exp decreased: 1807n finalAnchor: 26134588027290774n
exp decreased: 1806n finalAnchor: 25650614174933537n
exp decreased: 1805n finalAnchor: 25175602801323657n
exp decreased: 1804n finalAnchor: 24709387934632478n
exp decreased: 1803n finalAnchor: 24251806676583729n
exp decreased: 1802n finalAnchor: 23802699145535882n
exp decreased: 1801n finalAnchor: 23361908420618551n
exp decreased: 1800n finalAnchor: 22929280486903392n
exp decreased: 1799n finalAnchor: 22504664181590366n
exp decreased: 1798n finalAnchor: 22087911141190545n
exp decreased: 1797n finalAnchor: 21678875749687016n
exp decreased: 1796n finalAnchor: 21277415087655775n
exp decreased: 1795n finalAnchor: 20883388882328816n
exp decreased: 1794n finalAnchor: 20496659458581986n
exp decreased: 1793n finalAnchor: 20117091690830468n
exp decreased: 1792n finalAnchor: 19744552955815089n
exp decreased: 1791n finalAnchor: 19378913086262958n
exp decreased: 1790n finalAnchor: 19020044325406236n
exp decreased: 1789n finalAnchor: 18667821282343158n
exp decreased: 1788n finalAnchor: 18322120888225692n
exp decreased: 1787n finalAnchor: 17982822353258550n
exp decreased: 1786n finalAnchor: 17649807124494502n
exp decreased: 1785n finalAnchor: 17322958844411271n
exp decreased: 1784n finalAnchor: 17002163310255506n
exp decreased: 1783n finalAnchor: 16687308434139664n
exp decreased: 1782n finalAnchor: 16378284203877818n
exp decreased: 1781n finalAnchor: 16074982644546747n
exp decreased: 1780n finalAnchor: 15777297780758845n
exp decreased: 1779n finalAnchor: 15485125599633681n
exp decreased: 1778n finalAnchor: 15198364014455279n
exp decreased: 1777n finalAnchor: 14916912829002404n
exp decreased: 1776n finalAnchor: 14640673702539396n
exp decreased: 1775n finalAnchor: 14369550115455333n
exp decreased: 1774n finalAnchor: 14103447335539494n
exp decreased: 1773n finalAnchor: 13842272384881355n
exp decreased: 1772n finalAnchor: 13585934007383552n
exp decreased: 1771n finalAnchor: 13334342636876449n
exp decreased: 1770n finalAnchor: 13087410365823182n
exp decreased: 1769n finalAnchor: 12845050914604234n
exp decreased: 1768n finalAnchor: 12607179601370822n
exp decreased: 1767n finalAnchor: 12373713312456548n
exp decreased: 1766n finalAnchor: 12144570473336982n
exp decreased: 1765n finalAnchor: 11919671020127038n
exp decreased: 1764n finalAnchor: 11698936371606167n
exp decreased: 1763n finalAnchor: 11482289401761608n
exp decreased: 1762n finalAnchor: 11269654412840097n
exp decreased: 1761n finalAnchor: 11060957108898614n
exp decreased: 1760n finalAnchor: 10856124569844936n
exp decreased: 1759n finalAnchor: 10655085225958918n
